YYYY-MM-DD,RISE,TRAN.,SET
2026-01-01,07:03,12:27,17:51
2026-01-02,07:03,12:27,17:51
2026-01-03,07:03,12:28,17:52
2026-01-04,07:04,12:28,17:53
2026-01-05,07:04,12:29,17:53
2026-01-06,07:04,12:29,17:54
2026-01-07,07:04,12:29,17:55
2026-01-08,07:04,12:30,17:55
2026-01-09,07:05,12:30,17:56
2026-01-10,07:05,12:31,17:57
2026-01-11,07:05,12:31,17:57
2026-01-12,07:05,12:31,17:58
2026-01-13,07:05,12:32,17:59
2026-01-14,07:05,12:32,17:59
2026-01-15,07:05,12:33,18:00
2026-01-16,07:05,12:33,18:01
2026-01-17,07:05,12:33,18:02
2026-01-18,07:05,12:34,18:02
2026-01-19,07:05,12:34,18:03
2026-01-20,07:05,12:34,18:04
2026-01-21,07:05,12:35,18:04
2026-01-22,07:05,12:35,18:05
2026-01-23,07:05,12:35,18:06
2026-01-24,07:04,12:35,18:06
2026-01-25,07:04,12:36,18:07
2026-01-26,07:04,12:36,18:08
2026-01-27,07:04,12:36,18:08
2026-01-28,07:03,12:36,18:09
2026-01-29,07:03,12:36,18:10
2026-01-30,07:03,12:37,18:10
2026-01-31,07:02,12:37,18:11
2026-02-01,07:02,12:37,18:12
2026-02-02,07:02,12:37,18:12
2026-02-03,07:01,12:37,18:13
2026-02-04,07:01,12:37,18:14
2026-02-05,07:00,12:37,18:14
2026-02-06,07:00,12:37,18:15
2026-02-07,07:00,12:37,18:15
2026-02-08,06:59,12:37,18:16
2026-02-09,06:59,12:37,18:17
2026-02-10,06:58,12:37,18:17
2026-02-11,06:57,12:37,18:18
2026-02-12,06:57,12:37,18:18
2026-02-13,06:56,12:37,18:19
2026-02-14,06:56,12:37,18:19
2026-02-15,06:55,12:37,18:20
2026-02-16,06:54,12:37,18:21
2026-02-17,06:54,12:37,18:21
2026-02-18,06:53,12:37,18:22
2026-02-19,06:52,12:37,18:22
2026-02-20,06:52,12:37,18:23
2026-02-21,06:51,12:37,18:23
2026-02-22,06:50,12:37,18:24
2026-02-23,06:49,12:37,18:24
2026-02-24,06:49,12:37,18:25
2026-02-25,06:48,12:36,18:25
2026-02-26,06:47,12:36,18:26
2026-02-27,06:46,12:36,18:26
2026-02-28,06:46,12:36,18:26
2026-03-01,06:45,12:36,18:27
2026-03-02,06:44,12:35,18:27
2026-03-03,06:43,12:35,18:28
2026-03-04,06:42,12:35,18:28
2026-03-05,06:41,12:35,18:29
2026-03-06,06:41,12:35,18:29
2026-03-07,06:40,12:34,18:29
2026-03-08,06:39,12:34,18:30
2026-03-09,06:38,12:34,18:30
2026-03-10,06:37,12:34,18:31
2026-03-11,06:36,12:33,18:31
2026-03-12,06:35,12:33,18:31
